 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 6.220E-01 6.079E-01 6.079E-01
 1.070E+00 1.072E+00 1.074E+00 1.076E+00 1.077E+00 1.078E+00 1.080E+00 1.081E+00
 1.084E+00 1.085E+00 1.086E+00 1.087E+00 1.089E+00 1.090E+00 1.092E+00 1.093E+00
 1.094E+00 1.096E+00 1.097E+00 1.098E+00 1.099E+00 1.099E+00 1.101E+00 1.102E+00
 1.104E+00 1.104E+00 1.106E+00 1.107E+00 1.109E+00 1.110E+00 1.111E+00 1.114E+00
 1.114E+00 1.116E+00 1.117E+00 1.119E+00 1.121E+00 1.123E+00 1.126E+00 1.128E+00
 1.130E+00 1.133E+00 1.136E+00 1.139E+00 1.143E+00 1.148E+00 1.153E+00 1.161E+00
 1.171E+00 1.189E+00 1.189E+00
 1.074E+00 1.075E+00 1.074E+00 1.075E+00 1.077E+00 1.077E+00 1.077E+00 1.077E+00
 1.079E+00 1.079E+00 1.079E+00 1.080E+00 1.081E+00 1.081E+00 1.082E+00 1.083E+00
 1.083E+00 1.083E+00 1.084E+00 1.085E+00 1.084E+00 1.084E+00 1.085E+00 1.085E+00
 1.087E+00 1.086E+00 1.086E+00 1.087E+00 1.087E+00 1.088E+00 1.089E+00 1.090E+00
 1.090E+00 1.091E+00 1.091E+00 1.092E+00 1.093E+00 1.093E+00 1.094E+00 1.095E+00
 1.096E+00 1.097E+00 1.099E+00 1.100E+00 1.102E+00 1.104E+00 1.106E+00 1.110E+00
 1.116E+00 1.129E+00 1.129E+00
 1.323E+00 1.327E+00 1.329E+00 1.333E+00 1.336E+00 1.339E+00 1.341E+00 1.343E+00
 1.346E+00 1.349E+00 1.351E+00 1.354E+00 1.357E+00 1.359E+00 1.362E+00 1.364E+00
 1.366E+00 1.369E+00 1.371E+00 1.374E+00 1.375E+00 1.377E+00 1.380E+00 1.382E+00
 1.385E+00 1.387E+00 1.389E+00 1.392E+00 1.394E+00 1.396E+00 1.400E+00 1.403E+00
 1.406E+00 1.409E+00 1.412E+00 1.416E+00 1.420E+00 1.423E+00 1.428E+00 1.433E+00
 1.438E+00 1.444E+00 1.450E+00 1.457E+00 1.466E+00 1.476E+00 1.489E+00 1.507E+00
 1.534E+00 1.586E+00 1.586E+00
 1.335E+00 1.338E+00 1.341E+00 1.344E+00 1.347E+00 1.350E+00 1.353E+00 1.355E+00
 1.357E+00 1.360E+00 1.362E+00 1.365E+00 1.368E+00 1.370E+00 1.373E+00 1.375E+00
 1.378E+00 1.380E+00 1.382E+00 1.384E+00 1.386E+00 1.388E+00 1.391E+00 1.393E+00
 1.395E+00 1.397E+00 1.399E+00 1.402E+00 1.405E+00 1.407E+00 1.411E+00 1.413E+00
 1.416E+00 1.420E+00 1.422E+00 1.426E+00 1.430E+00 1.434E+00 1.438E+00 1.442E+00
 1.447E+00 1.452E+00 1.459E+00 1.466E+00 1.475E+00 1.485E+00 1.497E+00 1.514E+00
 1.539E+00 1.588E+00 1.588E+00
 1.132E+00 1.167E+00 1.189E+00 1.206E+00 1.220E+00 1.230E+00 1.239E+00 1.245E+00
 1.250E+00 1.253E+00 1.255E+00 1.255E+00 1.254E+00 1.252E+00 1.249E+00 1.244E+00
 1.238E+00 1.232E+00 1.224E+00 1.215E+00 1.205E+00 1.194E+00 1.182E+00 1.169E+00
 1.155E+00 1.140E+00 1.123E+00 1.106E+00 1.087E+00 1.067E+00 1.046E+00 1.024E+00
 1.000E+00 9.753E-01 9.488E-01 9.207E-01 8.910E-01 8.596E-01 8.262E-01 7.908E-01
 7.531E-01 7.129E-01 6.698E-01 6.233E-01 5.729E-01 5.177E-01 4.563E-01 3.866E-01
 3.044E-01 1.996E-01 0.000E+00
 1.142E+00 1.175E+00 1.196E+00 1.212E+00 1.224E+00 1.234E+00 1.242E+00 1.248E+00
 1.252E+00 1.254E+00 1.255E+00 1.254E+00 1.252E+00 1.248E+00 1.244E+00 1.238E+00
 1.232E+00 1.224E+00 1.216E+00 1.206E+00 1.195E+00 1.183E+00 1.170E+00 1.157E+00
 1.142E+00 1.126E+00 1.109E+00 1.091E+00 1.072E+00 1.051E+00 1.030E+00 1.007E+00
 9.828E-01 9.574E-01 9.306E-01 9.023E-01 8.724E-01 8.408E-01 8.073E-01 7.718E-01
 7.340E-01 6.938E-01 6.506E-01 6.042E-01 5.539E-01 4.987E-01 4.375E-01 3.680E-01
 2.860E-01 1.817E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.184E+00 1.187E+00 1.189E+00 1.192E+00 1.193E+00 1.197E+00 1.198E+00 1.200E+00
 1.202E+00 1.204E+00 1.206E+00 1.208E+00 1.210E+00 1.212E+00 1.213E+00 1.215E+00
 1.217E+00 1.218E+00 1.221E+00 1.223E+00 1.225E+00 1.227E+00 1.228E+00 1.231E+00
 1.232E+00 1.234E+00 1.237E+00 1.238E+00 1.241E+00 1.243E+00 1.245E+00 1.247E+00
 1.250E+00 1.252E+00 1.254E+00 1.257E+00 1.260E+00 1.263E+00 1.267E+00 1.271E+00
 1.275E+00 1.279E+00 1.284E+00 1.290E+00 1.296E+00 1.304E+00 1.314E+00 1.328E+00
 1.348E+00 1.389E+00 1.389E+00
 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.025E+00 1.026E+00 1.025E+00 1.026E+00
 1.026E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.024E+00 1.025E+00 1.025E+00 1.024E+00 1.024E+00 1.025E+00 1.024E+00
 1.024E+00 1.024E+00 1.025E+00 1.024E+00 1.025E+00 1.024E+00 1.025E+00 1.024E+00
 1.025E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00
 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00 1.025E+00
 1.026E+00 1.028E+00 1.028E+00
 1.164E+00 1.167E+00 1.169E+00 1.172E+00 1.173E+00 1.176E+00 1.177E+00 1.178E+00
 1.180E+00 1.182E+00 1.183E+00 1.185E+00 1.187E+00 1.188E+00 1.189E+00 1.191E+00
 1.193E+00 1.194E+00 1.196E+00 1.198E+00 1.199E+00 1.201E+00 1.203E+00 1.204E+00
 1.206E+00 1.207E+00 1.209E+00 1.211E+00 1.213E+00 1.215E+00 1.217E+00 1.218E+00
 1.220E+00 1.222E+00 1.225E+00 1.226E+00 1.229E+00 1.232E+00 1.235E+00 1.238E+00
 1.241E+00 1.245E+00 1.249E+00 1.254E+00 1.260E+00 1.266E+00 1.275E+00 1.286E+00
 1.304E+00 1.338E+00 1.338E+00
 1.171E+00 1.173E+00 1.175E+00 1.177E+00 1.178E+00 1.180E+00 1.180E+00 1.182E+00
 1.183E+00 1.184E+00 1.186E+00 1.187E+00 1.188E+00 1.189E+00 1.190E+00 1.191E+00
 1.193E+00 1.194E+00 1.195E+00 1.197E+00 1.198E+00 1.199E+00 1.201E+00 1.202E+00
 1.203E+00 1.204E+00 1.207E+00 1.207E+00 1.209E+00 1.211E+00 1.212E+00 1.213E+00
 1.215E+00 1.216E+00 1.218E+00 1.220E+00 1.222E+00 1.224E+00 1.226E+00 1.229E+00
 1.232E+00 1.235E+00 1.239E+00 1.243E+00 1.248E+00 1.253E+00 1.261E+00 1.271E+00
 1.287E+00 1.319E+00 1.319E+00
 1.009E+00 1.009E+00 1.009E+00 1.009E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.011E+00
 1.011E+00 1.011E+00 1.011E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00
 1.012E+00 1.011E+00 1.012E+00 1.012E+00 1.013E+00 1.013E+00 1.012E+00 1.013E+00
 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.014E+00
 1.014E+00 1.015E+00 1.015E+00 1.016E+00 1.016E+00 1.017E+00 1.018E+00 1.019E+00
 1.022E+00 1.029E+00 1.029E+00
 7.661E-01 7.633E-01 7.611E-01 7.590E-01 7.566E-01 7.552E-01 7.529E-01 7.514E-01
 7.495E-01 7.479E-01 7.460E-01 7.445E-01 7.428E-01 7.411E-01 7.392E-01 7.379E-01
 7.365E-01 7.345E-01 7.330E-01 7.314E-01 7.299E-01 7.283E-01 7.266E-01 7.250E-01
 7.232E-01 7.213E-01 7.199E-01 7.178E-01 7.162E-01 7.144E-01 7.124E-01 7.102E-01
 7.083E-01 7.058E-01 7.035E-01 7.012E-01 6.988E-01 6.960E-01 6.933E-01 6.903E-01
 6.870E-01 6.834E-01 6.795E-01 6.751E-01 6.699E-01 6.639E-01 6.568E-01 6.477E-01
 6.357E-01 6.177E-01 6.177E-01
 1.063E+00 1.064E+00 1.066E+00 1.068E+00 1.070E+00 1.072E+00 1.073E+00 1.075E+00
 1.075E+00 1.077E+00 1.078E+00 1.080E+00 1.081E+00 1.081E+00 1.082E+00 1.084E+00
 1.086E+00 1.086E+00 1.087E+00 1.089E+00 1.090E+00 1.091E+00 1.092E+00 1.093E+00
 1.094E+00 1.096E+00 1.097E+00 1.098E+00 1.099E+00 1.101E+00 1.102E+00 1.104E+00
 1.105E+00 1.106E+00 1.108E+00 1.109E+00 1.111E+00 1.113E+00 1.115E+00 1.117E+00
 1.120E+00 1.122E+00 1.125E+00 1.128E+00 1.132E+00 1.136E+00 1.142E+00 1.149E+00
 1.159E+00 1.176E+00 1.176E+00
 1.071E+00 1.071E+00 1.072E+00 1.073E+00 1.073E+00 1.074E+00 1.074E+00 1.076E+00
 1.075E+00 1.076E+00 1.076E+00 1.077E+00 1.078E+00 1.078E+00 1.078E+00 1.079E+00
 1.080E+00 1.080E+00 1.080E+00 1.081E+00 1.081E+00 1.082E+00 1.082E+00 1.082E+00
 1.083E+00 1.083E+00 1.084E+00 1.084E+00 1.085E+00 1.085E+00 1.086E+00 1.086E+00
 1.087E+00 1.087E+00 1.088E+00 1.088E+00 1.089E+00 1.089E+00 1.090E+00 1.091E+00
 1.092E+00 1.093E+00 1.094E+00 1.095E+00 1.097E+00 1.099E+00 1.101E+00 1.104E+00
 1.109E+00 1.119E+00 1.119E+00
 1.313E+00 1.315E+00 1.319E+00 1.322E+00 1.324E+00 1.327E+00 1.328E+00 1.331E+00
 1.333E+00 1.335E+00 1.337E+00 1.339E+00 1.342E+00 1.343E+00 1.345E+00 1.348E+00
 1.351E+00 1.351E+00 1.355E+00 1.356E+00 1.359E+00 1.361E+00 1.364E+00 1.365E+00
 1.368E+00 1.369E+00 1.373E+00 1.374E+00 1.377E+00 1.381E+00 1.382E+00 1.385E+00
 1.388E+00 1.390E+00 1.393E+00 1.397E+00 1.400E+00 1.403E+00 1.408E+00 1.411E+00
 1.417E+00 1.422E+00 1.427E+00 1.434E+00 1.442E+00 1.451E+00 1.463E+00 1.479E+00
 1.502E+00 1.548E+00 1.548E+00
 1.323E+00 1.326E+00 1.330E+00 1.333E+00 1.334E+00 1.338E+00 1.340E+00 1.342E+00
 1.344E+00 1.346E+00 1.348E+00 1.351E+00 1.353E+00 1.355E+00 1.356E+00 1.359E+00
 1.362E+00 1.363E+00 1.365E+00 1.368E+00 1.370E+00 1.372E+00 1.374E+00 1.376E+00
 1.378E+00 1.381E+00 1.384E+00 1.385E+00 1.388E+00 1.391E+00 1.393E+00 1.396E+00
 1.398E+00 1.401E+00 1.404E+00 1.407E+00 1.410E+00 1.413E+00 1.417E+00 1.421E+00
 1.426E+00 1.432E+00 1.437E+00 1.444E+00 1.451E+00 1.460E+00 1.471E+00 1.487E+00
 1.510E+00 1.553E+00 1.553E+00
 1.126E+00 1.160E+00 1.183E+00 1.200E+00 1.213E+00 1.224E+00 1.233E+00 1.239E+00
 1.244E+00 1.248E+00 1.249E+00 1.250E+00 1.249E+00 1.247E+00 1.244E+00 1.240E+00
 1.234E+00 1.228E+00 1.220E+00 1.211E+00 1.202E+00 1.191E+00 1.179E+00 1.167E+00
 1.153E+00 1.138E+00 1.122E+00 1.105E+00 1.086E+00 1.067E+00 1.046E+00 1.025E+00
 1.001E+00 9.769E-01 9.510E-01 9.235E-01 8.944E-01 8.635E-01 8.307E-01 7.958E-01
 7.586E-01 7.187E-01 6.760E-01 6.298E-01 5.797E-01 5.248E-01 4.636E-01 3.941E-01
 3.121E-01 2.072E-01 0.000E+00
 1.145E+00 1.176E+00 1.196E+00 1.211E+00 1.223E+00 1.232E+00 1.239E+00 1.245E+00
 1.248E+00 1.250E+00 1.250E+00 1.249E+00 1.246E+00 1.243E+00 1.238E+00 1.232E+00
 1.225E+00 1.217E+00 1.209E+00 1.199E+00 1.188E+00 1.176E+00 1.163E+00 1.149E+00
 1.134E+00 1.119E+00 1.102E+00 1.084E+00 1.064E+00 1.044E+00 1.023E+00 1.000E+00
 9.765E-01 9.514E-01 9.249E-01 8.969E-01 8.673E-01 8.361E-01 8.030E-01 7.679E-01
 7.306E-01 6.908E-01 6.482E-01 6.024E-01 5.527E-01 4.983E-01 4.378E-01 3.691E-01
 2.881E-01 1.846E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.172E+00 1.175E+00 1.177E+00 1.179E+00 1.181E+00 1.183E+00 1.184E+00 1.186E+00
 1.188E+00 1.188E+00 1.191E+00 1.192E+00 1.194E+00 1.195E+00 1.196E+00 1.198E+00
 1.200E+00 1.201E+00 1.203E+00 1.205E+00 1.205E+00 1.208E+00 1.209E+00 1.211E+00
 1.212E+00 1.214E+00 1.217E+00 1.218E+00 1.221E+00 1.223E+00 1.226E+00 1.226E+00
 1.230E+00 1.231E+00 1.234E+00 1.237E+00 1.239E+00 1.241E+00 1.245E+00 1.248E+00
 1.251E+00 1.255E+00 1.259E+00 1.264E+00 1.270E+00 1.277E+00 1.286E+00 1.298E+00
 1.315E+00 1.347E+00 1.347E+00
 1.026E+00 1.027E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00
 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.025E+00 1.025E+00
 1.025E+00 1.025E+00 1.025E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.024E+00
 1.024E+00 1.025E+00 1.024E+00 1.024E+00 1.025E+00 1.024E+00 1.025E+00 1.024E+00
 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00
 1.025E+00 1.026E+00 1.026E+00
 1.155E+00 1.158E+00 1.158E+00 1.160E+00 1.162E+00 1.163E+00 1.165E+00 1.166E+00
 1.168E+00 1.168E+00 1.171E+00 1.171E+00 1.173E+00 1.174E+00 1.175E+00 1.177E+00
 1.178E+00 1.179E+00 1.181E+00 1.182E+00 1.183E+00 1.185E+00 1.187E+00 1.188E+00
 1.189E+00 1.191E+00 1.193E+00 1.194E+00 1.196E+00 1.198E+00 1.200E+00 1.201E+00
 1.204E+00 1.205E+00 1.207E+00 1.210E+00 1.211E+00 1.214E+00 1.216E+00 1.219E+00
 1.221E+00 1.225E+00 1.228E+00 1.233E+00 1.238E+00 1.243E+00 1.251E+00 1.261E+00
 1.275E+00 1.303E+00 1.303E+00
 1.164E+00 1.166E+00 1.167E+00 1.169E+00 1.171E+00 1.172E+00 1.172E+00 1.174E+00
 1.174E+00 1.175E+00 1.176E+00 1.177E+00 1.178E+00 1.179E+00 1.179E+00 1.181E+00
 1.182E+00 1.182E+00 1.184E+00 1.185E+00 1.186E+00 1.187E+00 1.188E+00 1.189E+00
 1.190E+00 1.192E+00 1.193E+00 1.194E+00 1.196E+00 1.197E+00 1.199E+00 1.199E+00
 1.202E+00 1.203E+00 1.204E+00 1.206E+00 1.208E+00 1.210E+00 1.211E+00 1.214E+00
 1.216E+00 1.219E+00 1.221E+00 1.225E+00 1.229E+00 1.234E+00 1.240E+00 1.249E+00
 1.261E+00 1.286E+00 1.286E+00
 1.009E+00 1.009E+00 1.009E+00 1.009E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00
 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.011E+00 1.010E+00 1.011E+00 1.011E+00 1.010E+00
 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.012E+00 1.011E+00 1.012E+00 1.012E+00
 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.013E+00 1.013E+00
 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.014E+00 1.014E+00 1.015E+00 1.016E+00
 1.018E+00 1.022E+00 1.022E+00
 7.782E-01 7.762E-01 7.737E-01 7.718E-01 7.703E-01 7.685E-01 7.665E-01 7.652E-01
 7.636E-01 7.616E-01 7.606E-01 7.589E-01 7.575E-01 7.561E-01 7.545E-01 7.529E-01
 7.519E-01 7.501E-01 7.489E-01 7.477E-01 7.458E-01 7.446E-01 7.433E-01 7.413E-01
 7.399E-01 7.384E-01 7.369E-01 7.352E-01 7.341E-01 7.321E-01 7.307E-01 7.283E-01
 7.270E-01 7.247E-01 7.226E-01 7.204E-01 7.180E-01 7.156E-01 7.129E-01 7.100E-01
 7.068E-01 7.036E-01 6.997E-01 6.956E-01 6.909E-01 6.852E-01 6.782E-01 6.694E-01
 6.568E-01 6.361E-01 6.361E-01
 1.055E+00 1.057E+00 1.058E+00 1.059E+00 1.061E+00 1.062E+00 1.063E+00 1.065E+00
 1.066E+00 1.067E+00 1.068E+00 1.069E+00 1.070E+00 1.071E+00 1.072E+00 1.073E+00
 1.074E+00 1.074E+00 1.076E+00 1.078E+00 1.078E+00 1.079E+00 1.081E+00 1.081E+00
 1.082E+00 1.083E+00 1.085E+00 1.086E+00 1.087E+00 1.089E+00 1.091E+00 1.091E+00
 1.093E+00 1.094E+00 1.096E+00 1.097E+00 1.098E+00 1.100E+00 1.101E+00 1.103E+00
 1.105E+00 1.108E+00 1.110E+00 1.113E+00 1.117E+00 1.121E+00 1.126E+00 1.133E+00
 1.142E+00 1.158E+00 1.158E+00
 1.068E+00 1.069E+00 1.069E+00 1.070E+00 1.071E+00 1.071E+00 1.071E+00 1.072E+00
 1.072E+00 1.072E+00 1.073E+00 1.073E+00 1.074E+00 1.074E+00 1.074E+00 1.074E+00
 1.075E+00 1.075E+00 1.075E+00 1.077E+00 1.077E+00 1.077E+00 1.078E+00 1.077E+00
 1.078E+00 1.079E+00 1.079E+00 1.080E+00 1.081E+00 1.081E+00 1.082E+00 1.081E+00
 1.083E+00 1.083E+00 1.083E+00 1.084E+00 1.084E+00 1.085E+00 1.085E+00 1.086E+00
 1.087E+00 1.088E+00 1.089E+00 1.090E+00 1.091E+00 1.093E+00 1.095E+00 1.097E+00
 1.101E+00 1.109E+00 1.109E+00
 1.299E+00 1.303E+00 1.304E+00 1.307E+00 1.309E+00 1.311E+00 1.312E+00 1.315E+00
 1.317E+00 1.318E+00 1.320E+00 1.322E+00 1.323E+00 1.326E+00 1.327E+00 1.328E+00
 1.331E+00 1.332E+00 1.334E+00 1.337E+00 1.338E+00 1.340E+00 1.342E+00 1.344E+00
 1.345E+00 1.348E+00 1.349E+00 1.352E+00 1.355E+00 1.357E+00 1.359E+00 1.361E+00
 1.365E+00 1.367E+00 1.370E+00 1.372E+00 1.375E+00 1.378E+00 1.382E+00 1.386E+00
 1.389E+00 1.394E+00 1.399E+00 1.405E+00 1.412E+00 1.420E+00 1.430E+00 1.443E+00
 1.463E+00 1.501E+00 1.501E+00
 1.311E+00 1.314E+00 1.315E+00 1.317E+00 1.321E+00 1.323E+00 1.324E+00 1.326E+00
 1.328E+00 1.329E+00 1.331E+00 1.333E+00 1.335E+00 1.337E+00 1.338E+00 1.340E+00
 1.342E+00 1.344E+00 1.346E+00 1.348E+00 1.349E+00 1.351E+00 1.354E+00 1.355E+00
 1.356E+00 1.359E+00 1.361E+00 1.363E+00 1.366E+00 1.367E+00 1.371E+00 1.372E+00
 1.376E+00 1.378E+00 1.381E+00 1.383E+00 1.386E+00 1.389E+00 1.393E+00 1.396E+00
 1.400E+00 1.404E+00 1.409E+00 1.415E+00 1.421E+00 1.429E+00 1.439E+00 1.453E+00
 1.472E+00 1.509E+00 1.509E+00
 1.124E+00 1.158E+00 1.180E+00 1.197E+00 1.211E+00 1.221E+00 1.230E+00 1.236E+00
 1.241E+00 1.245E+00 1.246E+00 1.247E+00 1.246E+00 1.244E+00 1.241E+00 1.237E+00
 1.231E+00 1.225E+00 1.217E+00 1.209E+00 1.199E+00 1.189E+00 1.177E+00 1.164E+00
 1.151E+00 1.136E+00 1.120E+00 1.103E+00 1.085E+00 1.066E+00 1.046E+00 1.024E+00
 1.001E+00 9.767E-01 9.509E-01 9.237E-01 8.948E-01 8.642E-01 8.317E-01 7.972E-01
 7.604E-01 7.210E-01 6.786E-01 6.329E-01 5.831E-01 5.284E-01 4.674E-01 3.981E-01
 3.161E-01 2.112E-01 0.000E+00
 1.154E+00 1.183E+00 1.202E+00 1.216E+00 1.226E+00 1.234E+00 1.240E+00 1.245E+00
 1.247E+00 1.248E+00 1.248E+00 1.246E+00 1.243E+00 1.239E+00 1.234E+00 1.227E+00
 1.220E+00 1.212E+00 1.203E+00 1.193E+00 1.181E+00 1.169E+00 1.156E+00 1.142E+00
 1.127E+00 1.111E+00 1.094E+00 1.076E+00 1.057E+00 1.037E+00 1.015E+00 9.928E-01
 9.691E-01 9.440E-01 9.176E-01 8.898E-01 8.605E-01 8.295E-01 7.967E-01 7.619E-01
 7.250E-01 6.857E-01 6.436E-01 5.983E-01 5.492E-01 4.954E-01 4.356E-01 3.678E-01
 2.878E-01 1.855E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.165E+00 1.168E+00 1.169E+00 1.171E+00 1.173E+00 1.174E+00 1.176E+00 1.178E+00
 1.179E+00 1.180E+00 1.181E+00 1.183E+00 1.184E+00 1.186E+00 1.187E+00 1.188E+00
 1.190E+00 1.191E+00 1.192E+00 1.194E+00 1.195E+00 1.196E+00 1.198E+00 1.200E+00
 1.201E+00 1.202E+00 1.204E+00 1.206E+00 1.208E+00 1.209E+00 1.211E+00 1.214E+00
 1.216E+00 1.217E+00 1.220E+00 1.222E+00 1.225E+00 1.228E+00 1.231E+00 1.233E+00
 1.237E+00 1.240E+00 1.244E+00 1.248E+00 1.253E+00 1.260E+00 1.268E+00 1.279E+00
 1.295E+00 1.323E+00 1.323E+00
 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.026E+00 1.027E+00 1.026E+00 1.027E+00
 1.027E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00
 1.026E+00 1.025E+00 1.026E+00 1.026E+00 1.026E+00 1.025E+00 1.025E+00 1.026E+00
 1.025E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.024E+00
 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.025E+00 1.025E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00
 1.025E+00 1.025E+00 1.025E+00
 1.149E+00 1.150E+00 1.153E+00 1.154E+00 1.154E+00 1.156E+00 1.158E+00 1.159E+00
 1.160E+00 1.161E+00 1.163E+00 1.164E+00 1.165E+00 1.166E+00 1.167E+00 1.168E+00
 1.170E+00 1.171E+00 1.172E+00 1.173E+00 1.174E+00 1.175E+00 1.177E+00 1.178E+00
 1.179E+00 1.180E+00 1.182E+00 1.183E+00 1.185E+00 1.187E+00 1.187E+00 1.189E+00
 1.192E+00 1.194E+00 1.196E+00 1.197E+00 1.199E+00 1.202E+00 1.205E+00 1.207E+00
 1.209E+00 1.212E+00 1.216E+00 1.219E+00 1.223E+00 1.229E+00 1.236E+00 1.244E+00
 1.258E+00 1.283E+00 1.283E+00
 1.161E+00 1.162E+00 1.164E+00 1.165E+00 1.165E+00 1.166E+00 1.167E+00 1.168E+00
 1.168E+00 1.169E+00 1.171E+00 1.171E+00 1.172E+00 1.173E+00 1.173E+00 1.174E+00
 1.175E+00 1.176E+00 1.177E+00 1.178E+00 1.179E+00 1.180E+00 1.181E+00 1.182E+00
 1.182E+00 1.184E+00 1.185E+00 1.186E+00 1.187E+00 1.189E+00 1.189E+00 1.190E+00
 1.192E+00 1.194E+00 1.196E+00 1.197E+00 1.199E+00 1.200E+00 1.202E+00 1.204E+00
 1.206E+00 1.209E+00 1.211E+00 1.214E+00 1.218E+00 1.222E+00 1.228E+00 1.235E+00
 1.246E+00 1.268E+00 1.268E+00
 1.009E+00 1.009E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.010E+00 1.011E+00 1.011E+00
 1.011E+00 1.011E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00
 1.012E+00 1.012E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.015E+00
 1.016E+00 1.019E+00 1.019E+00
 7.853E-01 7.835E-01 7.818E-01 7.800E-01 7.781E-01 7.770E-01 7.752E-01 7.740E-01
